game_id,platform,year,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
365,PS2,2005.0,Eidos Interactive,1.98,1.14,0.01,0.41,3.53
366,X360,2013.0,Electronic Arts,2.14,1.08,0.02,0.29,3.53
367,X360,2010.0,Electronic Arts,0.71,2.4,0.02,0.4,3.53
368,PS,2000.0,THQ,1.96,1.33,0.0,0.23,3.52
369,PS,1999.0,Sony Computer Entertainment,2.14,1.21,0.01,0.17,3.52
370,X360,2008.0,Electronic Arts,2.66,0.5,0.05,0.3,3.52
371,DS,2009.0,Sega,1.22,1.66,0.27,0.38,3.52
372,X360,2009.0,Capcom,2.11,0.94,0.12,0.34,3.51
373,SNES,1996.0,Nintendo,1.17,0.5,1.75,0.08,3.51
374,X360,2010.0,Ubisoft,2.84,0.39,0.03,0.24,3.5
375,NES,1985.0,Nintendo,1.64,0.38,1.42,0.06,3.5
376,X360,2009.0,Eidos Interactive,2.2,0.97,0.02,0.31,3.5
377,DS,2006.0,Nintendo,0.59,1.83,0.73,0.35,3.5
378,PS2,,Electronic Arts,0.59,2.36,0.04,0.51,3.49
379,XOne,2015.0,Electronic Arts,1.94,1.22,0.02,0.31,3.49
380,X360,2010.0,Electronic Arts,2.09,1.02,0.04,0.32,3.48
381,DS,2008.0,Activision,2.11,1.01,0.01,0.35,3.48
382,XOne,2014.0,Ubisoft,2.26,0.89,0.0,0.3,3.46
383,PS3,2012.0,Ubisoft,0.88,1.75,0.1,0.72,3.45
384,3DS,2013.0,Capcom,0.0,0.0,3.44,0.0,3.44
385,X360,2009.0,Take-Two Interactive,2.39,0.73,0.03,0.29,3.44
386,PS2,2002.0,Namco Bandai Games,1.55,1.27,0.33,0.29,3.44
387,PS4,2013.0,Electronic Arts,1.34,1.54,0.17,0.38,3.43
388,PS3,2011.0,Sony Computer Entertainment,1.82,1.07,0.06,0.47,3.42
389,PS,1998.0,Take-Two Interactive,1.13,2.07,0.0,0.22,3.42
390,SNES,1994.0,SquareSoft,0.86,0.0,2.55,0.02,3.42
391,PS2,2004.0,Activision,1.75,1.2,0.02,0.43,3.41
392,GB,1990.0,Nintendo,1.73,0.69,0.59,0.4,3.41
393,PS2,2002.0,Electronic Arts,0.46,2.28,0.05,0.61,3.4
394,PS,2000.0,Sony Computer Entertainment,1.56,1.47,0.19,0.17,3.39
395,X360,2008.0,Warner Bros. Interactive Entertainment,2.03,1.03,0.0,0.32,3.38
396,PS4,2015.0,Konami Digital Entertainment,1.08,1.35,0.48,0.47,3.38
397,DS,2009.0,Nintendo,1.43,0.94,0.74,0.27,3.38
398,PS,1998.0,Acclaim Entertainment,2.47,0.76,0.0,0.13,3.36
399,N64,2000.0,Nintendo,1.9,0.67,0.73,0.06,3.36
400,DS,2008.0,Nintendo,0.65,1.61,0.82,0.28,3.36
401,PS,1998.0,THQ,1.63,1.53,0.0,0.18,3.34
402,X360,2013.0,Ubisoft,1.9,1.14,0.01,0.29,3.34
403,DS,2006.0,Nintendo,0.0,0.99,2.32,0.02,3.33
404,PS2,2002.0,Electronic Arts,1.45,1.29,0.12,0.46,3.33
405,PS2,2002.0,Sony Computer Entertainment,1.44,1.01,0.57,0.3,3.33
406,Wii,2012.0,Nintendo,1.15,1.17,0.76,0.24,3.32
407,PS2,2005.0,LucasArts,1.47,1.39,0.03,0.43,3.32
408,PS2,2001.0,Take-Two Interactive,1.99,1.05,0.05,0.22,3.31
409,PS2,2003.0,Electronic Arts,1.5,1.28,0.05,0.46,3.28
410,PS4,2015.0,Ubisoft,0.8,1.92,0.06,0.5,3.28
411,XOne,2014.0,Activision,2.13,0.92,0.0,0.23,3.28
412,PS2,2003.0,Activision,1.89,1.05,0.02,0.31,3.27
413,Wii,2008.0,Nintendo,1.36,1.13,0.46,0.32,3.27
414,PSP,2009.0,Sony Computer Entertainment,0.5,1.59,0.31,0.87,3.27
415,3DS,2015.0,Capcom,0.25,0.19,2.78,0.04,3.26
416,PS,1995.0,Sony Computer Entertainment,0.95,1.3,0.77,0.22,3.24
417,XOne,2015.0,Electronic Arts,0.88,2.11,0.0,0.23,3.23
418,PS3,2011.0,Take-Two Interactive,1.27,1.33,0.12,0.51,3.23
419,PS4,2015.0,Electronic Arts,2.33,0.3,0.0,0.59,3.22
420,3DS,2014.0,Nintendo,0.03,0.0,3.18,0.0,3.22
421,PS,1999.0,Electronic Arts,1.72,1.33,0.0,0.16,3.21
422,NES,1983.0,Nintendo,0.73,0.1,2.35,0.02,3.2
423,SNES,1995.0,Nintendo,2.26,0.72,0.12,0.1,3.2
424,PS,2000.0,THQ,1.76,1.21,0.07,0.16,3.2
425,PSP,2007.0,Square Enix,1.35,0.6,0.8,0.44,3.19
426,PSP,2008.0,Sony Computer Entertainment,1.48,1.01,0.04,0.66,3.19
427,SNES,1995.0,Enix Corporation,0.0,0.0,3.19,0.0,3.19
428,X360,2010.0,MTV Games,2.15,0.77,0.01,0.26,3.19
429,PS2,2003.0,Atari,1.78,1.12,0.09,0.19,3.18
430,WiiU,2015.0,Nintendo,1.18,0.87,0.93,0.2,3.18
431,PS3,2010.0,Bethesda Softworks,1.52,1.08,0.1,0.47,3.17
432,Wii,,Warner Bros. Interactive Entertainment,1.86,1.02,0.0,0.29,3.17
433,DS,2008.0,Nintendo,0.58,0.51,1.93,0.14,3.17
434,PS2,2001.0,Sony Computer Entertainment Europe,2.06,0.56,0.38,0.17,3.17
435,DS,2008.0,Disney Interactive Studios,1.88,0.98,0.0,0.3,3.16
436,GC,2001.0,Nintendo,1.92,0.16,0.99,0.09,3.15
437,DS,2008.0,Warner Bros. Interactive Entertainment,1.79,1.06,0.0,0.29,3.15
438,DS,2005.0,Sega,1.22,1.57,0.06,0.29,3.15
439,PS3,2012.0,Capcom,0.88,0.97,0.88,0.42,3.15
440,XOne,2014.0,Microsoft Game Studios,1.89,0.99,0.03,0.24,3.15
441,PS2,2007.0,Electronic Arts,0.68,0.0,0.0,2.46,3.14
442,PS,2000.0,Activision,1.7,1.25,0.02,0.16,3.13
443,PS,1998.0,Electronic Arts,2.14,0.86,0.0,0.13,3.12
444,N64,1999.0,Nintendo,2.31,0.62,0.14,0.04,3.12
445,DS,2006.0,Nintendo,0.91,1.0,1.03,0.17,3.12
446,PS3,2007.0,Ubisoft,1.69,0.87,0.14,0.42,3.12
447,NES,1990.0,Enix Corporation,0.08,0.0,3.03,0.01,3.12
448,PS3,2010.0,Sony Computer Entertainment,1.29,1.27,0.06,0.5,3.12
449,X360,2010.0,Electronic Arts,1.99,0.82,0.03,0.27,3.11
450,X360,2014.0,Electronic Arts,0.78,2.02,0.0,0.3,3.11
451,PS2,2002.0,Atari,2.17,0.28,0.55,0.08,3.09
452,PS2,2001.0,Electronic Arts,2.5,0.16,0.01,0.42,3.08
453,NES,1986.0,Namco Bandai Games,1.92,0.45,0.64,0.07,3.08
454,X360,2012.0,Take-Two Interactive,1.89,0.91,0.04,0.24,3.07
455,3DS,2013.0,Nintendo,1.4,0.99,0.46,0.22,3.07
456,GB,1994.0,Nintendo,1.57,0.62,0.55,0.34,3.07
457,PC,2002.0,Electronic Arts,1.72,1.21,0.0,0.14,3.07
458,X360,2012.0,Electronic Arts,1.94,0.86,0.03,0.24,3.07
459,X360,2008.0,Activision,1.91,0.84,0.0,0.29,3.05
460,X360,2012.0,Ubisoft,1.38,1.35,0.02,0.28,3.04
461,Wii,2010.0,Disney Interactive Studios,2.06,0.64,0.12,0.22,3.04
462,X360,2008.0,THQ,1.94,0.8,0.02,0.27,3.03
463,PS,1995.0,Ubisoft,1.54,1.33,0.0,0.16,3.03
464,PS3,2009.0,Sony Computer Entertainment,1.4,1.07,0.08,0.47,3.02
465,XB,2002.0,Ubisoft,1.85,1.04,0.0,0.13,3.02
466,NES,1987.0,Nintendo,2.03,0.47,0.45,0.07,3.02
467,PS2,2002.0,THQ,1.45,1.13,0.07,0.38,3.02
468,XOne,2015.0,Microsoft Game Studios,2.38,0.32,0.0,0.31,3.0
469,X360,2012.0,Take-Two Interactive,2.6,0.21,0.01,0.19,3.0
470,PS2,2007.0,Atari,1.15,0.0,0.76,1.09,3.0
471,PS2,,Unknown Publisher,1.57,1.02,0.0,0.41,3.0
472,PS4,2014.0,Warner Bros. Interactive Entertainment,1.01,1.41,0.05,0.53,2.99
473,SNES,1993.0,Nintendo,1.61,0.51,0.8,0.07,2.99
474,PC,2000.0,Electronic Arts,1.67,1.18,0.0,0.13,2.99
475,PS2,2002.0,Konami Digital Entertainment,0.12,1.26,1.16,0.45,2.99
476,PS2,2001.0,Capcom,1.36,0.86,0.64,0.13,2.99
477,3DS,2015.0,Nintendo,0.47,1.0,1.39,0.12,2.98
478,PS3,2010.0,Electronic Arts,1.33,1.12,0.08,0.45,2.97
479,PC,2014.0,Electronic Arts,0.96,1.72,0.0,0.29,2.97
480,PC,2011.0,Electronic Arts,1.58,1.01,0.0,0.38,2.97
481,PS2,2003.0,Sega,1.04,1.37,0.06,0.49,2.96
482,DS,2008.0,Nintendo,1.57,0.04,1.19,0.15,2.96
483,PS2,2002.0,Eidos Interactive,1.36,1.15,0.04,0.41,2.96
484,X360,2009.0,Capcom,1.82,0.71,0.15,0.26,2.95
485,N64,1996.0,Nintendo,1.98,0.58,0.34,0.04,2.94
486,PS2,2003.0,Sony Computer Entertainment,2.22,0.51,0.06,0.15,2.94
487,PS2,2005.0,THQ,1.45,1.11,0.04,0.33,2.94
488,PS3,2009.0,Sony Computer Entertainment,1.76,0.69,0.12,0.37,2.94
489,GBA,2001.0,Atari,2.07,0.77,0.05,0.05,2.94
490,X360,2007.0,Microsoft Game Studios,1.83,0.8,0.03,0.27,2.93
491,Wii,2006.0,Nintendo,0.87,1.06,0.73,0.26,2.92
492,Wii,2007.0,505 Games,1.43,1.13,0.05,0.3,2.91
493,GBA,2002.0,Nintendo,1.75,0.45,0.62,0.09,2.91
494,PS4,2013.0,Electronic Arts,0.61,1.85,0.11,0.33,2.9
495,XOne,2014.0,Electronic Arts,1.84,0.8,0.04,0.22,2.9
496,PS2,2004.0,Sega,1.54,1.14,0.0,0.22,2.9
497,X360,2008.0,Sega,1.75,0.86,0.0,0.28,2.9
498,PS2,2003.0,Konami Digital Entertainment,0.08,1.24,1.13,0.45,2.9
499,PS3,2012.0,Electronic Arts,0.71,1.51,0.06,0.61,2.89
500,PS2,2001.0,Sony Computer Entertainment,0.99,0.32,1.38,0.2,2.89
501,PS2,2004.0,Activision,1.51,1.12,0.01,0.24,2.89
502,Wii,2011.0,Majesco Entertainment,1.54,1.07,0.0,0.28,2.88
503,PS,1999.0,Sony Computer Entertainment,2.03,0.72,0.02,0.11,2.88
504,DS,2007.0,Ubisoft,1.3,1.27,0.0,0.31,2.88
505,PS,1998.0,Codemasters,0.09,2.43,0.12,0.22,2.87
506,XOne,2013.0,Activision,1.87,0.77,0.0,0.22,2.86
507,X360,2012.0,Electronic Arts,2.53,0.16,0.0,0.17,2.86
508,XB,2002.0,Ubisoft,2.09,0.63,0.03,0.11,2.86
509,PS3,2011.0,Warner Bros. Interactive Entertainment,1.98,0.55,0.0,0.32,2.85
510,SNES,1990.0,Nintendo,1.37,0.51,0.89,0.07,2.85
511,N64,1997.0,Nintendo,1.29,0.53,0.98,0.05,2.85
512,PC,1996.0,Virgin Interactive,1.37,1.34,0.0,0.14,2.85
513,Wii,2011.0,Activision,1.4,1.14,0.0,0.31,2.85
514,PS3,2015.0,Electronic Arts,0.4,1.98,0.05,0.42,2.85
515,PS3,2010.0,Ubisoft,1.87,0.57,0.11,0.3,2.84
516,X360,2007.0,Take-Two Interactive,1.65,0.86,0.05,0.28,2.83
517,X360,2009.0,Electronic Arts,2.52,0.09,0.0,0.22,2.83
518,PS3,2010.0,Electronic Arts,1.28,1.05,0.07,0.43,2.83
519,PS2,2002.0,THQ,1.32,1.08,0.04,0.39,2.83
520,GC,2002.0,Nintendo,1.96,0.67,0.1,0.09,2.82
521,GBA,2003.0,THQ,1.59,1.05,0.04,0.14,2.82
522,PC,1994.0,Red Orb,0.02,2.79,0.0,0.0,2.81
523,PS3,2010.0,Electronic Arts,1.05,1.25,0.03,0.48,2.81
524,DS,2007.0,Ubisoft,1.32,1.19,0.0,0.3,2.81
525,PS2,2003.0,THQ,1.32,1.06,0.04,0.38,2.8
526,X360,2008.0,LucasArts,1.74,0.8,0.0,0.26,2.8
527,DS,2006.0,Nintendo,1.47,0.07,1.1,0.15,2.8
528,PS,1997.0,Sony Computer Entertainment,0.29,0.2,2.13,0.18,2.79
529,PS3,2011.0,Sony Computer Entertainment,1.45,0.88,0.09,0.38,2.79
530,PS,1998.0,Sony Computer Entertainment,1.96,0.72,0.0,0.11,2.79
531,PS2,2001.0,THQ,1.19,1.15,0.04,0.41,2.79
532,SNES,1992.0,Enix Corporation,0.0,0.0,2.78,0.01,2.79
533,PS,1996.0,GT Interactive,1.98,0.7,0.0,0.11,2.79
534,PC,2011.0,Electronic Arts,0.89,1.43,0.0,0.48,2.79
535,PS2,2001.0,Electronic Arts,2.19,0.22,0.0,0.38,2.79
536,DS,2009.0,Nintendo,0.3,1.47,0.68,0.34,2.79
537,3DS,2011.0,Nintendo,0.46,0.29,1.96,0.07,2.79
538,PS2,2003.0,Sony Computer Entertainment,1.68,0.74,0.0,0.36,2.78
539,PS4,2014.0,Sony Computer Entertainment,1.27,0.97,0.07,0.47,2.78
540,PS2,2003.0,Sony Computer Entertainment,1.44,0.83,0.26,0.25,2.78
541,PS3,2009.0,Namco Bandai Games,1.2,0.98,0.17,0.43,2.78
542,PS2,2003.0,Electronic Arts,1.41,1.12,0.0,0.24,2.77
543,Wii,2007.0,Sega,1.24,1.2,0.04,0.3,2.77
544,X360,2011.0,THQ,1.25,1.15,0.07,0.3,2.77
545,2600,1980.0,Atari,2.56,0.17,0.0,0.03,2.76
546,SNES,1992.0,Nintendo,1.43,0.54,0.71,0.07,2.75
547,PS4,2013.0,Ubisoft,1.07,1.31,0.06,0.31,2.74
548,N64,2000.0,Nintendo,1.02,0.36,1.13,0.23,2.73
549,NES,1986.0,Nintendo,1.33,0.31,1.04,0.05,2.73
550,X360,2011.0,Take-Two Interactive,1.52,0.94,0.02,0.24,2.72
551,X360,2006.0,Activision,1.49,0.93,0.02,0.27,2.71
552,GBA,2002.0,Nintendo,1.75,0.52,0.33,0.1,2.7
553,PS2,2001.0,Virgin Interactive,0.99,0.48,1.09,0.14,2.7
554,PS4,2015.0,Warner Bros. Interactive Entertainment,1.47,0.76,0.0,0.47,2.7
555,N64,1998.0,Nintendo,1.25,0.53,0.87,0.05,2.7
556,X360,2011.0,Electronic Arts,2.42,0.11,0.0,0.16,2.69
557,PS2,2006.0,LucasArts,1.85,0.64,0.01,0.19,2.69
558,X360,2010.0,Electronic Arts,2.38,0.12,0.0,0.18,2.69
559,DS,2010.0,Nintendo,1.63,0.52,0.35,0.18,2.69
560,X360,2010.0,Electronic Arts,1.46,0.98,0.0,0.24,2.68
561,PS2,2004.0,Electronic Arts,1.23,1.11,0.0,0.34,2.68
562,3DS,2014.0,Level 5,0.0,0.0,2.68,0.0,2.68
563,PS3,2009.0,Electronic Arts,0.69,1.41,0.04,0.53,2.68
564,PS3,2011.0,Square Enix,0.78,0.75,0.89,0.26,2.68
565,GEN,1992.0,Arena Entertainment,1.95,0.63,0.0,0.09,2.67
566,PS2,2005.0,Activision,1.48,0.92,0.01,0.26,2.67
567,X360,2008.0,Activision,1.78,0.64,0.0,0.25,2.67
568,PS,1998.0,Electronic Arts,1.44,1.09,0.0,0.14,2.67
569,XB,2004.0,Microsoft Game Studios,1.99,0.58,0.0,0.09,2.66
570,DS,2006.0,Disney Interactive Studios,1.59,0.8,0.0,0.26,2.65
571,PS2,2003.0,Ubisoft,1.15,1.11,0.0,0.4,2.65
572,Wii,2012.0,Activision,1.56,0.88,0.0,0.22,2.65
573,PSP,2006.0,Electronic Arts,0.86,1.11,0.01,0.66,2.65
574,NES,1986.0,Nintendo,0.0,0.0,2.65,0.0,2.65
575,N64,1996.0,Nintendo,2.0,0.5,0.12,0.03,2.65
576,X360,2007.0,LucasArts,1.53,0.87,0.0,0.24,2.64
577,PS2,2000.0,Take-Two Interactive,2.0,0.47,0.02,0.14,2.63
578,PSP,2006.0,Sony Computer Entertainment,0.76,1.1,0.12,0.65,2.63
579,X360,2009.0,Microsoft Game Studios,1.53,0.82,0.04,0.24,2.63
580,PS3,2009.0,Sony Computer Entertainment,1.7,0.46,0.06,0.41,2.63
581,PS2,2004.0,Sega,2.15,0.12,0.0,0.36,2.62
582,Wii,2007.0,Nintendo,1.07,1.06,0.24,0.25,2.62
583,X360,2010.0,Electronic Arts,1.55,0.81,0.04,0.21,2.62
584,X360,2009.0,Electronic Arts,0.59,1.79,0.01,0.23,2.62
585,X360,2011.0,Take-Two Interactive,2.31,0.14,0.01,0.16,2.62
586,DS,2008.0,Nintendo,0.63,0.84,0.96,0.19,2.61
587,PS2,2002.0,Electronic Arts,0.9,1.22,0.04,0.44,2.61
588,Wii,2010.0,Nintendo,1.02,0.52,0.92,0.14,2.6
589,GEN,1990.0,Sega,1.86,0.55,0.11,0.08,2.6
590,PS3,2008.0,Electronic Arts,0.48,1.63,0.04,0.43,2.59
591,PS3,2007.0,Sony Computer Entertainment,0.93,1.12,0.08,0.45,2.59
592,PS2,2004.0,Electronic Arts,2.03,0.21,0.0,0.35,2.59
593,PSP,2009.0,Sony Computer Entertainment,0.64,1.24,0.01,0.69,2.58
594,PS4,2013.0,Sony Computer Entertainment,0.89,1.33,0.07,0.28,2.58
595,X360,2009.0,Take-Two Interactive,1.04,1.24,0.03,0.27,2.58
596,PSP,2007.0,Capcom,0.37,0.27,1.75,0.18,2.58
597,PS2,2006.0,THQ,1.4,0.88,0.03,0.26,2.58
598,PS2,2004.0,Sony Computer Entertainment,1.31,0.74,0.31,0.22,2.57
599,DS,2010.0,Nintendo,0.28,1.68,0.33,0.28,2.57
600,X360,2009.0,Electronic Arts,1.76,0.56,0.03,0.22,2.57
601,PS2,2007.0,Electronic Arts,2.14,0.08,0.0,0.35,2.57
602,GC,2001.0,Sega,1.7,0.59,0.21,0.07,2.56
603,NES,1987.0,Enix Corporation,0.15,0.0,2.41,0.0,2.56
604,PS3,2012.0,Electronic Arts,2.11,0.23,0.0,0.22,2.56
605,GC,2003.0,Nintendo,1.21,0.57,0.7,0.07,2.54
606,Wii,2008.0,Konami Digital Entertainment,1.13,0.87,0.29,0.25,2.54
607,X360,2008.0,Electronic Arts,2.21,0.12,0.0,0.2,2.54
608,2600,,Atari,2.36,0.14,0.0,0.03,2.53
609,PS2,2001.0,Acclaim Entertainment,1.13,1.12,0.06,0.22,2.52
610,N64,2000.0,Nintendo,1.55,0.75,0.16,0.06,2.52
611,Wii,2007.0,Midway Games,1.5,0.78,0.0,0.24,2.52
612,NES,1986.0,Capcom,0.49,0.0,0.52,1.51,2.52
613,PS3,2013.0,Square Enix,0.6,1.31,0.08,0.52,2.51
614,X360,2006.0,Activision,2.29,0.02,0.0,0.19,2.5
615,PS2,2008.0,Konami Digital Entertainment,0.13,0.07,0.26,2.05,2.5
616,N64,1999.0,Nintendo,1.28,0.14,1.08,0.01,2.5
617,PS3,2011.0,THQ,0.86,1.06,0.18,0.39,2.49
618,XB,2003.0,Take-Two Interactive,1.84,0.56,0.0,0.09,2.49
619,Wii,2010.0,Warner Bros. Interactive Entertainment,1.29,0.97,0.0,0.23,2.49
620,PS2,2002.0,Midway Games,1.81,0.52,0.0,0.15,2.49
621,PS3,2008.0,Sony Computer Entertainment,1.15,0.85,0.1,0.39,2.48
622,X360,2008.0,Disney Interactive Studios,1.38,0.85,0.0,0.25,2.48
623,PS,1998.0,Eidos Interactive,1.15,1.14,0.06,0.13,2.48
624,PS3,2012.0,Take-Two Interactive,1.72,0.44,0.05,0.27,2.48
625,X360,,Electronic Arts,1.93,0.34,0.0,0.21,2.48
626,X360,2013.0,Take-Two Interactive,2.1,0.2,0.0,0.17,2.47
627,GC,2002.0,Nintendo,1.13,0.36,0.92,0.07,2.47
628,Wii,2010.0,THQ,1.67,0.58,0.0,0.2,2.46
629,PS3,2008.0,Take-Two Interactive,1.55,0.54,0.05,0.31,2.45
630,SNES,1992.0,SquareSoft,0.0,0.0,2.43,0.02,2.45
631,PS,1997.0,SquareSoft,0.93,0.12,1.34,0.06,2.45
632,PS,1996.0,Sony Computer Entertainment,2.12,0.25,0.0,0.07,2.44
633,X360,2011.0,Microsoft Game Studios,1.44,0.73,0.04,0.22,2.44
634,PSP,2006.0,Electronic Arts,0.87,0.98,0.0,0.59,2.44
635,PS2,2003.0,Electronic Arts,1.07,1.19,0.0,0.18,2.43
636,PC,1997.0,Red Orb,1.52,0.82,0.0,0.1,2.43
637,X360,2008.0,Ubisoft,1.56,0.61,0.02,0.23,2.42
638,DC,1998.0,Sega,1.26,0.61,0.46,0.08,2.42
639,NES,1988.0,Nintendo,1.27,0.32,0.78,0.05,2.42
640,PS3,2010.0,Konami Digital Entertainment,0.29,1.18,0.54,0.41,2.42
641,PS2,2003.0,Atari,1.63,0.22,0.51,0.06,2.41
642,PS2,2001.0,Sony Computer Entertainment,2.07,0.26,0.0,0.08,2.41
643,PS,1998.0,Capcom,0.81,0.76,0.7,0.14,2.41
644,XOne,2014.0,Microsoft Game Studios,1.43,0.76,0.0,0.22,2.41
645,PS2,2007.0,Electronic Arts,0.69,0.0,0.04,1.68,2.41
646,XOne,2015.0,Electronic Arts,2.07,0.08,0.0,0.26,2.4
647,PS,1996.0,JVC,2.1,0.24,0.0,0.07,2.4
648,NES,1987.0,Nintendo,0.77,0.18,1.42,0.03,2.4
649,PC,1997.0,Electronic Arts,2.3,0.1,0.0,0.0,2.4
650,GBA,,Konami Digital Entertainment,2.15,0.18,0.0,0.07,2.39
651,PS4,2015.0,Electronic Arts,0.49,1.49,0.05,0.36,2.39
652,X360,2010.0,505 Games,1.74,0.48,0.0,0.18,2.39
653,Wii,,LucasArts,1.54,0.63,0.0,0.22,2.39
655,PC,1994.0,Hasbro Interactive,1.49,0.81,0.0,0.1,2.39
656,PS3,2013.0,Warner Bros. Interactive Entertainment,1.07,0.87,0.04,0.4,2.39
657,X360,2011.0,Deep Silver,1.48,0.71,0.0,0.2,2.39
658,PS2,2005.0,RedOctane,1.67,0.61,0.03,0.07,2.38
659,PS3,2007.0,LucasArts,1.02,0.97,0.0,0.39,2.38
660,X360,2011.0,Microsoft Game Studios,1.73,0.46,0.02,0.18,2.38
661,N64,1998.0,THQ,1.94,0.39,0.03,0.02,2.38
662,PS4,2015.0,Sony Computer Entertainment,1.0,0.76,0.26,0.36,2.38
663,PS4,2014.0,Take-Two Interactive,1.46,0.54,0.01,0.37,2.38
664,PS3,2010.0,Electronic Arts,2.04,0.15,0.0,0.19,2.38
665,PS2,2001.0,Konami Digital Entertainment,1.16,0.91,0.0,0.3,2.38
666,X360,2007.0,Electronic Arts,2.18,0.01,0.0,0.18,2.37
667,PC,2004.0,Vivendi Games,2.28,0.02,0.08,0.0,2.37
668,PS2,2004.0,THQ,0.96,1.08,0.04,0.3,2.37
669,PS2,2004.0,Activision,1.25,0.86,0.01,0.26,2.37
670,PS3,2009.0,Electronic Arts,2.03,0.13,0.0,0.21,2.37
671,X360,2011.0,Microsoft Game Studios,1.38,0.74,0.02,0.22,2.36
672,GB,1995.0,Nintendo,0.69,0.14,1.48,0.05,2.36
673,DS,2010.0,Warner Bros. Interactive Entertainment,1.07,1.05,0.0,0.23,2.35
674,GB,1996.0,Nintendo,1.39,0.48,0.4,0.08,2.35
675,GB,1998.0,Eidos Interactive,0.0,0.0,2.34,0.01,2.35
676,X360,2008.0,Take-Two Interactive,1.68,0.46,0.01,0.2,2.35
677,Wii,2013.0,Activision,1.32,0.83,0.0,0.2,2.34
678,PS2,2007.0,THQ,0.92,0.0,0.01,1.41,2.34
679,Wii,2008.0,Ubisoft,1.2,0.9,0.0,0.24,2.34
680,PS2,2001.0,Capcom,1.08,0.7,0.34,0.21,2.34
681,X360,2010.0,Electronic Arts,1.27,0.86,0.0,0.2,2.33
682,3DS,2015.0,Nintendo,1.14,0.54,0.47,0.17,2.32
683,XOne,2015.0,Take-Two Interactive,1.93,0.14,0.0,0.24,2.32
684,Wii,2010.0,Ubisoft,1.57,0.56,0.0,0.19,2.32
685,N64,2000.0,Nintendo,0.78,0.4,1.06,0.07,2.32
686,PS,1997.0,Take-Two Interactive,0.79,1.35,0.04,0.14,2.32
687,PS2,2004.0,Electronic Arts,0.85,1.06,0.09,0.32,2.31
688,DS,2004.0,Nintendo,0.52,0.45,1.21,0.13,2.31
689,PS,1999.0,Electronic Arts,1.58,0.64,0.0,0.09,2.31
690,SNES,1995.0,SquareSoft,0.28,0.0,2.02,0.01,2.31
691,PS,1998.0,989 Studios,1.65,0.46,0.1,0.1,2.31
692,X360,2013.0,Warner Bros. Interactive Entertainment,1.24,0.85,0.0,0.21,2.3
693,PC,2012.0,NCSoft,0.95,1.06,0.0,0.29,2.3
694,DS,2008.0,Nintendo,0.95,0.54,0.62,0.18,2.3
695,PS3,2011.0,Deep Silver,1.08,0.75,0.15,0.31,2.29
696,PC,1997.0,Eidos Interactive,0.91,1.25,0.0,0.13,2.29
697,PS3,2013.0,Sony Computer Entertainment,1.23,0.68,0.04,0.34,2.29
698,XB,2004.0,Electronic Arts,1.38,0.8,0.0,0.1,2.28
699,PS3,2009.0,Konami Digital Entertainment,0.3,1.27,0.46,0.26,2.28
700,Wii,2014.0,Ubisoft,1.11,0.98,0.0,0.2,2.28
701,3DS,2015.0,Level 5,0.0,0.0,2.28,0.0,2.28
702,NES,1983.0,Nintendo,0.51,0.12,1.63,0.02,2.28
703,PS2,2008.0,Electronic Arts,0.38,0.07,0.01,1.82,2.28
704,PS3,2008.0,LucasArts,1.01,0.9,0.0,0.37,2.28
705,PS3,2012.0,Take-Two Interactive,1.05,0.77,0.1,0.36,2.28
706,PS,1997.0,Codemasters,0.07,2.0,0.02,0.18,2.28
707,3DS,2012.0,Nintendo,1.12,0.39,0.64,0.12,2.27
708,PS3,2009.0,Sega,1.34,0.62,0.0,0.31,2.27
709,Wii,2006.0,Sega,1.07,0.92,0.04,0.24,2.27
710,GBA,2002.0,Nintendo,1.22,0.1,0.91,0.04,2.27
711,GBA,2001.0,Nintendo,0.9,0.73,0.54,0.09,2.26
712,PS3,2007.0,Activision,1.4,0.54,0.02,0.3,2.26
713,Wii,,Activision,1.19,0.84,0.0,0.23,2.26
714,Wii,2007.0,Capcom,1.34,0.57,0.14,0.21,2.26
715,PSV,2014.0,Sony Computer Entertainment Europe,0.28,0.79,0.87,0.32,2.25
716,PS2,2002.0,Capcom,0.62,0.44,1.06,0.13,2.25
717,PS,1997.0,UEP Systems,1.52,0.46,0.2,0.08,2.25
718,GC,2004.0,Nintendo,1.48,0.25,0.46,0.06,2.25
719,PS3,2011.0,Electronic Arts,1.93,0.15,0.0,0.17,2.25
720,Wii,2009.0,Nintendo,0.67,0.41,1.05,0.11,2.25
721,PSP,2008.0,Square Enix,0.51,0.51,0.91,0.32,2.25
722,GBA,2001.0,Sega,1.19,0.71,0.22,0.13,2.24
723,GBA,2001.0,Vivendi Games,1.29,0.83,0.0,0.11,2.23
724,NES,1990.0,Konami Digital Entertainment,1.74,0.25,0.21,0.03,2.23
725,DS,2008.0,Activision,1.42,0.61,0.0,0.21,2.23
726,PS2,2009.0,Konami Digital Entertainment,1.09,0.85,0.0,0.28,2.23
727,WiiU,2013.0,Nintendo,1.27,0.62,0.18,0.16,2.22
728,PS2,2003.0,Ubisoft,0.88,1.03,0.0,0.31,2.22
729,DS,2009.0,Warner Bros. Interactive Entertainment,1.71,0.32,0.02,0.18,2.22
730,GB,1998.0,Nintendo,1.0,0.63,0.45,0.13,2.22
